prtr_system,national_transfer_class_id,national_transfer_class_name,transfer_class_wm_hierarchy_name,generic_transfer_class_id,national_generic_transfer_class_id,generic_transfer_class_name,generic_system_comment,prtr_system_comment
NPI,28,Off-site tailings storage,Disposal,M1,1,Surface impoundment,,
NPI,16,Off-site destruction,Treatment,M2,2,Destruction,,
NPI,17,Off-site energy recovery,Energy recovery,M3,3,Energy recovery,,
NPI,19,Off-site landfill,Disposal,M4,4,Landfill,,
NPI,29,Off-site treatment (leading to mandatory destination),Treatment,M6,5,Other treatment,,
NPI,22,Off-site purification,Treatment,M6,6,Other treatment,,
NPI,21,Off-site partial purification,Treatment,M6,7,Other treatment,,
NPI,18,Off-site immobilisation,Treatment,M6,8,Other treatment,,
NPI,24,Off-site remediation,Treatment,M6,9,Other treatment,,
NPI,23,Off-site recycling,Recycling,M7,10,Recycling,,
NPI,25,Off-site reprocessing,Recycling,M7,11,Recycling,,
NPI,26,Off-site reuse,Recycling,M7,12,Recycling,,
NPI,27,Off-site sewerage,Sewerage,M10,13,Sewerage,,
NPI,20,Off-site long term waste storage,Disposal,M8,14,Storage,,
NPI,30,Off-site underground injection,Disposal,M9,15,Underground injection,,
NPRI,27,Tailings Management,Disposal,M1,16,Surface impoundment,,
NPRI,25,Incineration / Thermal,Treatment,M2,18,Destruction,,
NPRI,31,Energy Recovery,Energy recovery,M3,19,Energy recovery,,
NPRI,18,Landfill,Disposal,M4,20,Landfill,,
NPRI,30,Waste Rock management,Disposal,M5,17,Other disposal,,
NPRI,19,Land Treatment,Disposal,M5,21,Other disposal,,
NPRI,23,Chemical Treatment,Treatment,M6,22,Other treatment,,
NPRI,22,Physical Treatment,Treatment,M6,23,Other treatment,,
NPRI,24,Biological Treatment,Treatment,M6,24,Other treatment,,
NPRI,40,Other,Recycling,M7,25,Recycling,,
NPRI,32,Recovery of Solvents,Recycling,M7,26,Recycling,,
NPRI,34,Recovery of Metals and Metal Compounds,Recycling,M7,27,Recycling,,
NPRI,38,Recovery of Pollution Abatement Residues,Recycling,M7,28,Recycling,,
NPRI,36,Recovery of Acids and Bases,Recycling,M7,29,Recycling,,
NPRI,33,Recovery of Organic Substances (not solvents),Recycling,M7,30,Recycling,,
NPRI,35,Recovery of Inorganic Materials (not metals),Recycling,M7,31,Recycling,,
NPRI,37,Recovery of Catalysts,Recycling,M7,32,Recycling,,
NPRI,39,Refining or Re-use of Used Oil,Recycling,M7,33,Recycling,,
NPRI,26,Municipal Sewage Treatment Plant,Sewerage,M10,34,Sewerage,,
NPRI,21,Storage,Disposal,M8,35,Storage,,
NPRI,20,Underground Injection,Disposal,M9,36,Underground injection,,
TRI,M63,Off-site - surface impoundment,Disposal,M1,37,Surface impoundment,,
TRI,M66,Off-site - RCRA subtitle c surface impoundment,Disposal,M1,38,Surface impoundment,,
